Country name,Year,Fertility rate: children per woman,Fertility rate from mothers aged 15 to 19 years,Fertility rate from mothers aged 20 to 24 years,Fertility rate from mothers aged 25 to 29 years,Fertility rate from mothers aged 30 to 34 years,Fertility rate from mothers aged 35 to 39 years,Fertility rate from mothers aged 40 to 44 years,Fertility rate from mothers aged 45 to 49 years,fertility_rate__all__10_14__records,fertility_rate__all__50_54__records
Cook Islands,1975,4.8781,85.072,268.307,244.157,166.853,132.702,57.566,9.996,2.623,0.458
Cook Islands,1976,4.6626,81.382,252.868,235.641,158.423,130.614,53.203,9.191,2.665,0.385
Cook Islands,1977,4.5346,79.633,243.856,229.122,152.299,130.337,49.934,9.233,2.802,0.389
Cook Islands,1978,4.447,80.978,237.56,223.792,148.663,129.09,47.994,9.536,3.051,0.403
Cook Islands,1979,4.3784,82.867,232.204,220.415,144.918,128.401,46.357,9.722,3.402,0.44
Cook Islands,1980,4.3108,85.144,225.705,217.321,142.188,127.052,44.416,9.864,3.907,0.509
Cook Islands,1981,4.1822,86.172,217.886,210.409,137.98,122.007,41.529,9.196,4.285,0.497
Cook Islands,1982,4.0747,87.701,212.836,202.215,135.85,116.546,38.785,8.982,4.604,0.469
Cook Islands,1983,3.9731,90.931,207.147,196.783,133.795,110.468,37.267,8.69,4.725,0.402
Cook Islands,1984,3.8798,94.405,201.129,191.419,131.109,105.865,36.425,8.493,4.903,0.356
Cook Islands,1985,3.8165,97.443,197.114,185.501,129.696,102.813,36.115,8.213,5.091,0.324
Cook Islands,1986,3.7813,97.054,195.76,181.79,129.682,101.621,35.66,8.052,5.098,0.334
Cook Islands,1987,3.7525,95.766,195.068,179.581,130.187,100.532,35.091,8.041,5.054,0.344
Cook Islands,1988,3.7656,94.049,197.699,180.096,130.794,101.697,35.178,8.098,4.853,0.357
Cook Islands,1989,3.8284,92.305,201.735,184.945,133.197,104.09,36.594,8.347,4.614,0.386
Cook Islands,1990,3.9052,91.708,206.787,189.302,135.553,106.906,38.726,8.581,4.358,0.409
Cook Islands,1991,3.9451,91.595,209.892,191.702,136.626,108.209,40.357,8.543,4.114,0.398
Cook Islands,1992,3.9502,90.752,211.112,192.684,137.902,108.565,40.348,8.269,3.826,0.369
Cook Islands,1993,3.9192,88.728,210.701,191.285,137.582,108.017,40.146,8.048,3.477,0.352
Cook Islands,1994,3.8383,85.675,207.417,187.821,135.645,105.496,38.649,7.833,3.201,0.361
Cook Islands,1995,3.7473,82.663,203.656,183.09,133.721,102.117,36.718,7.346,3.03,0.347
Cook Islands,1996,3.6219,77.387,198.355,176.715,130.896,97.993,34.45,6.782,2.785,0.317
Cook Islands,1997,3.5138,73.865,192.065,169.94,128.973,94.845,33.309,6.529,2.659,0.284
Cook Islands,1998,3.3885,70.591,184.537,163.202,126.025,90.811,33.055,6.357,2.48,0.275
Cook Islands,1999,3.2818,67.576,177.426,157.479,123.632,88.105,32.97,6.363,2.364,0.296
Cook Islands,2000,3.1938,64.682,171.335,152.59,121.587,86.913,32.361,6.3,2.247,0.3
Cook Islands,2001,3.0871,61.705,163.676,146.318,119.439,84.951,31.235,6.241,2.13,0.308
Cook Islands,2002,3.0047,60.528,158.496,141.34,117.176,82.479,30.039,6.421,2.083,0.336
Cook Islands,2003,2.9291,59.795,153.356,136.991,115.036,80.443,29.552,6.618,2.048,0.353
Cook Islands,2004,2.8529,59.164,149.008,132.259,112.198,78.838,28.895,6.682,2.043,0.37
Cook Islands,2005,2.8113,58.504,146.785,129.568,110.776,77.911,28.527,6.854,2.059,0.393
Cook Islands,2006,2.776,56.595,145.713,127.55,109.468,76.906,28.149,7.059,2.027,0.422
Cook Islands,2007,2.7295,55.481,145.072,125.161,104.415,76.063,27.496,7.458,2.19,0.477
Cook Islands,2008,2.6805,54.531,144.768,123.036,99.37,74.711,26.954,7.995,2.311,0.537
Cook Islands,2009,2.6462,54.888,145.192,120.802,95.744,73.452,26.416,8.439,2.409,0.579
Cook Islands,2010,2.6254,52.196,145.015,120.704,94.033,72.907,27.067,9.379,2.215,0.675
Cook Islands,2011,2.6012,51.094,143.718,120.842,92.549,72.09,27.548,9.433,2.034,0.691
Cook Islands,2012,2.5543,50.785,140.433,119.761,91.314,70.356,27.545,8.481,1.833,0.607
Cook Islands,2013,2.5119,49.79,136.846,119.818,90.49,68.296,27.353,7.613,1.72,0.522
Cook Islands,2014,2.4678,48.395,132.717,119.277,89.837,66.235,27.618,7.026,1.674,0.454
Cook Islands,2015,2.434,47.197,128.998,119.266,89.913,64.675,27.396,6.717,1.705,0.413
Cook Islands,2016,2.4038,45.959,126.691,119.688,89.656,63.538,26.597,6.37,1.665,0.372
Cook Islands,2017,2.3699,45.14,124.457,118.586,89.142,62.223,26.022,6.172,1.633,0.346
Cook Islands,2018,2.3319,44.85,121.945,115.86,88.413,61.738,25.505,5.907,1.634,0.317
Cook Islands,2019,2.3007,44.715,119.852,113.588,87.39,61.567,25.401,5.759,1.651,0.303
Cook Islands,2020,2.2754,44.708,117.896,111.529,86.982,61.139,25.618,5.669,1.647,0.298
Cook Islands,2021,2.2449,44.537,116.053,109.234,86.549,60.558,25.394,5.521,1.6,0.294
Costa Rica,1950,6.3166,119.099,295.075,308.719,258.544,183.426,80.115,14.809,3.882,0.573
Costa Rica,1951,6.3926,119.394,298.291,314.11,261.731,185.455,80.928,14.944,3.996,0.582
Costa Rica,1952,6.4554,119.716,301.83,317.804,262.594,188.3,81.739,15.121,4.177,0.592
Costa Rica,1953,6.5076,119.642,305.44,321.155,264.193,189.726,82.235,15.054,4.146,0.586
Costa Rica,1954,6.5403,121.626,306.308,322.485,266.037,190.015,82.248,15.154,4.175,0.589
Costa Rica,1955,6.5709,121.599,308.806,323.223,266.957,191.859,82.618,15.16,4.062,0.585
Costa Rica,1956,6.6009,122.519,309.038,325.512,267.97,192.958,83.228,14.927,4.163,0.544
Costa Rica,1957,6.6622,123.307,311.889,329.789,269.983,194.156,83.713,15.173,4.25,0.562
Costa Rica,1958,6.7122,123.636,314.399,332.842,271.312,195.686,84.259,15.365,4.31,0.576
Costa Rica,1959,6.7306,123.231,315.732,334.31,271.665,195.957,84.68,15.347,4.318,0.581
Costa Rica,1960,6.7118,122.781,313.603,333.144,271.825,195.199,85.29,15.358,4.237,0.583
Costa Rica,1961,6.6506,122.004,310.071,329.696,269.506,193.261,84.954,15.259,4.304,0.585
Costa Rica,1962,6.5432,119.672,305.536,323.196,265.555,190.299,83.938,14.921,4.116,0.57
Costa Rica,1963,6.3893,116.904,299.221,314.405,259.128,186.149,81.581,14.68,3.965,0.57
Costa Rica,1964,6.1933,113.866,291.036,303.357,251.068,179.981,79.217,14.325,3.691,0.548
Costa Rica,1965,5.9604,110.27,280.994,290.339,242.347,172.312,76.627,13.897,3.335,0.523
Costa Rica,1966,5.6972,107.601,269.234,277.375,230.495,163.761,72.815,13.339,3.288,0.494
Costa Rica,1967,5.4158,104.799,257.567,263.226,218.387,154.052,68.303,12.456,3.154,0.449
Costa Rica,1968,5.0283,102.501,241.007,244.434,200.489,140.465,61.424,11.022,3.19,0.37
Costa Rica,1969,4.8345,102.45,233.554,234.754,190.716,132.625,57.916,10.29,3.243,0.33
Costa Rica,1970,4.5846,102.201,224.144,222.846,177.806,122.674,53.137,9.395,3.322,0.286
Costa Rica,1971,4.362,101.109,218.05,212.094,166.04,113.469,48.523,8.666,3.261,0.266
Costa Rica,1972,4.1577,99.349,212.773,201.715,155.577,105.476,44.585,7.954,3.147,0.244
Costa Rica,1973,3.9912,99.057,207.755,193.617,146.593,98.788,41.123,7.332,3.176,0.217
Costa Rica,1974,3.8928,99.112,203.034,188.717,142.545,94.739,39.495,6.968,3.244,0.196
Costa Rica,1975,3.8036,98.914,199.086,183.658,138.588,91.738,38.184,6.689,3.298,0.182
Costa Rica,1976,3.7474,100.166,195.286,181.557,135.589,89.647,37.014,6.418,3.508,0.161
Costa Rica,1977,3.7009,100.187,193.435,178.619,133.488,88.421,36.457,6.212,3.519,0.147
Costa Rica,1978,3.6619,101.131,191.865,175.929,131.65,87.499,35.513,5.923,3.604,0.126
Costa Rica,1979,3.6509,101.709,191.377,175.351,131.519,87.037,34.989,5.877,3.642,0.125
Costa Rica,1980,3.5904,99.665,189.054,173.213,129.758,85.08,33.859,5.667,3.545,0.122
Costa Rica,1981,3.5594,97.981,188.016,171.786,130.398,84.27,32.709,5.462,3.39,0.122
Costa Rica,1982,3.5414,96.645,187.798,170.835,131.578,83.235,32.122,5.393,3.2,0.13
Costa Rica,1983,3.528,98.278,186.877,169.499,131.583,82.365,31.574,5.277,3.258,0.121
Costa Rica,1984,3.5196,98.928,186.307,168.279,132.337,81.928,31.238,5.176,3.285,0.117
Costa Rica,1985,3.5126,98.865,186.804,167.308,132.434,81.485,30.906,5.051,3.184,0.113
Costa Rica,1986,3.4626,98.485,185.224,165.212,129.162,79.801,29.815,4.807,3.176,0.101
Costa Rica,1987,3.3973,97.223,182.993,162.198,125.696,77.898,28.577,4.53,3.082,0.09
Costa Rica,1988,3.3364,96.274,180.398,158.941,123.058,76.596,27.256,4.211,3.013,0.078
Costa Rica,1989,3.2665,95.673,175.78,156.951,120.28,73.925,25.844,3.952,3.07,0.067
Costa Rica,1990,3.2049,93.687,171.636,155.279,118.324,72.322,24.575,3.705,3.031,0.059
Costa Rica,1991,3.1191,91.915,169.277,150.862,112.695,69.565,23.848,3.477,3.039,0.046
Costa Rica,1992,3.0367,91.175,165.853,146.841,108.396,66.224,22.879,3.172,3.082,0.028
Costa Rica,1993,2.964,90.734,162.978,143.784,104.386,62.867,21.882,2.93,3.153,0.015
Costa Rica,1994,2.8875,89.608,160.205,140.178,100.251,60.112,20.983,2.637,3.152,0.001
Costa Rica,1995,2.8044,87.957,155.666,136.163,97.585,56.754,20.043,2.426,3.747,0.036
Costa Rica,1996,2.71,86.713,150.176,132.107,94.193,53.759,18.829,2.2,3.495,0.027
Costa Rica,1997,2.6403,86.829,144.278,128.963,93.129,50.782,18.083,2.093,3.49,0.015
Costa Rica,1998,2.5343,84.553,139.085,124.811,88.364,48.026,16.325,1.845,3.391,0.016
Costa Rica,1999,2.4803,84.734,136.925,122.217,85.217,46.006,15.158,1.743,3.533,0.019
Costa Rica,2000,2.412,82.104,133.41,118.54,83.476,44.941,14.359,1.708,3.354,0.026
Costa Rica,2001,2.3254,76.014,129.963,114.25,82.691,43.854,13.233,1.579,3.096,0.032
Costa Rica,2002,2.1999,71.194,123.36,107.402,79.152,42.107,12.507,1.366,2.754,0.021
Costa Rica,2003,2.1368,69.445,120.017,104.578,77.722,40.199,11.552,1.243,2.678,0.019
Costa Rica,2004,2.0784,68.081,116.292,102.022,75.552,39.088,11.141,1.176,2.615,0.016
Costa Rica,2005,2.0437,66.38,115.21,101.303,73.8,38.259,10.637,1.091,2.547,0.016
Costa Rica,2006,2.0142,66.242,113.838,100.064,72.05,37.469,10.19,1.014,2.604,0.014
Costa Rica,2007,2.0125,67.813,114.066,99.507,71.353,36.678,10.109,1.051,2.728,0.015
Costa Rica,2008,2.021,69.868,113.307,99.108,71.48,37.407,10.017,0.975,2.912,0.009
Costa Rica,2009,1.9818,67.674,109.046,97.552,70.503,38.556,10.144,0.844,2.904,0
Costa Rica,2010,1.9276,65.123,104.437,95.553,70.661,37.412,9.611,0.818,2.805,0.002
Costa Rica,2011,1.9023,64.909,100.971,93.389,70.575,38.055,9.526,0.748,3.212,0.018
Costa Rica,2012,1.8758,65.567,98.089,90.237,69.911,37.52,10.077,0.856,3.876,0.017
Costa Rica,2013,1.8379,62.31,95.987,89.127,68.819,38.194,10.256,0.828,3.067,0.017
Costa Rica,2014,1.8187,58.971,94.478,88.195,70.467,38.586,10.356,0.846,2.918,0.018
Costa Rica,2015,1.7896,55.253,92.859,86.239,70.742,39.737,10.736,0.834,2.559,0.016
Costa Rica,2016,1.7539,53.031,91.57,84.745,69.559,39.324,10.53,0.796,2.207,0.016
Costa Rica,2017,1.7404,53.783,89.795,83.466,68.662,39.756,10.722,0.765,2.157,0.013
Costa Rica,2018,1.7089,51.147,88.091,82.579,67.015,40.422,10.943,0.718,1.977,0.011
Costa Rica,2019,1.6319,44.882,83.788,79.857,65.201,40.013,11.336,0.724,1.689,0.007
Costa Rica,2020,1.5552,38.024,77.989,77.519,64.318,40.416,11.575,0.717,1.441,0.005
Costa Rica,2021,1.5335,37.148,76.957,76.362,63.335,40.037,11.437,0.693,1.438,0.004
Cote d'Ivoire,1950,7.6096,199.304,316.121,305.229,269.112,222.907,139.142,54.874,12.583,3.715
Cote d'Ivoire,1951,7.6092,198.524,317.459,306.474,269.449,222.583,138.49,54.087,12.447,3.649
Cote d'Ivoire,1952,7.6062,198.467,316.741,305.811,268.647,222.732,139.673,54.322,12.531,3.66
Cote d'Ivoire,1953,7.6044,199.247,316.747,305.367,268.362,222.916,138.878,54.227,12.736,3.659
Cote d'Ivoire,1954,7.6023,198.353,318.017,305.391,269.29,222.268,138.515,53.936,12.462,3.642
Cote d'Ivoire,1955,7.5975,197.672,317.275,305.555,269.093,223.262,139.134,53.49,12.238,3.585
Cote d'Ivoire,1956,7.5969,198.232,317.967,305.256,268.916,222.999,138.864,53.372,12.315,3.577
Cote d'Ivoire,1957,7.5977,197.894,318.681,305.097,269.948,222.513,138.54,53.209,12.251,3.568
Cote d'Ivoire,1958,7.6098,197.151,318.969,305.619,270.485,222.438,138.679,54.553,12.29,3.709
Cote d'Ivoire,1959,7.6061,198.322,318.976,305.388,269.686,221.274,138.379,54.397,12.753,3.698
Cote d'Ivoire,1960,7.6911,202.315,321.627,306.525,270.771,223.653,141.067,56.299,13.611,3.861
Cote d'Ivoire,1961,7.7203,204.492,322.687,306.512,270.46,224.3,142.185,56.817,14.027,3.901
Cote d'Ivoire,1962,7.7501,206.196,323.907,310.325,270.075,223.598,142.192,56.827,14.339,3.904
Cote d'Ivoire,1963,7.7806,208.472,324.74,313.175,269.954,222.909,142.207,57.427,15.161,3.968
Cote d'Ivoire,1964,7.811,209.285,325.552,316.083,269.518,223.205,142.625,57.902,15.855,4.002
Cote d'Ivoire,1965,7.8406,207.56,325.826,316.877,269.997,225.733,144.903,58.02,15.9,3.971
Cote d'Ivoire,1966,7.8682,206.372,326.831,318.26,270.325,226.468,146.019,58.89,16.002,4.049
Cote d'Ivoire,1967,7.8925,206.764,326.859,318.351,270.483,227.417,148.043,59.092,16.484,4.051
Cote d'Ivoire,1968,7.9124,206.831,325.852,320.032,271.998,228.226,149.049,59.133,16.643,4.059
Cote d'Ivoire,1969,7.9268,205.768,323.421,320.802,273.777,230.567,150.626,59.376,16.638,4.111
Cote d'Ivoire,1970,7.936,203.001,321.92,321.538,275.114,232.704,152.706,59.638,16.081,4.15
Cote d'Ivoire,1971,7.941,204.431,317.944,319.437,279.307,233.447,153.667,58.865,16.604,4.04
Cote d'Ivoire,1972,7.942,203.909,314.138,318.047,283.206,234.518,154.157,59.268,16.647,4.052
Cote d'Ivoire,1973,7.9386,207.019,317.991,312.642,283.51,232.506,153.644,58.172,17.882,3.936
Cote d'Ivoire,1974,7.9289,209.118,318.183,312.877,280.758,231.377,153.687,56.945,18.626,3.794
Cote d'Ivoire,1975,7.9096,210.076,314.981,312.691,277.968,230.99,155.185,56.509,19.32,3.722
Cote d'Ivoire,1976,7.8765,213.46,309.092,312.519,274.608,230.214,155.484,55.051,20.713,3.547
Cote d'Ivoire,1977,7.8276,207.868,314.262,311.007,272.038,228.59,155.726,53.508,19.778,3.399
Cote d'Ivoire,1978,7.6692,205.657,309.703,306.5,265.977,222.648,149.537,52.055,19.889,3.321
Cote d'Ivoire,1979,7.6283,205.034,307.809,306.051,265.016,221.523,147.776,51.082,20.169,3.244
Cote d'Ivoire,1980,7.5865,204.076,304.465,306.334,263.472,221.593,146.598,49.734,20.406,3.123
Cote d'Ivoire,1981,7.541,200.997,302.207,305.48,263.56,221.073,146.249,48.372,20.011,3.004
Cote d'Ivoire,1982,7.4865,196.776,301.201,305.609,263.342,221.144,144.314,46.148,18.869,2.811
Cote d'Ivoire,1983,7.4232,194.293,300.133,302.482,262.731,219.564,141.596,45.41,18.385,2.778
Cote d'Ivoire,1984,7.3492,190.8,297.825,299.637,261.496,218.251,139.154,44.779,17.524,2.742
Cote d'Ivoire,1985,7.2653,183.919,295.61,296.495,260.169,217.921,138.548,43.341,16.41,2.605
Cote d'Ivoire,1986,7.1838,181.181,289.83,292.627,259.563,216.501,137.443,41.894,16.532,2.46
Cote d'Ivoire,1987,7.0778,177.128,283.633,289.564,260.466,213.947,132.998,39.585,16.317,2.273
Cote d'Ivoire,1988,6.9633,168.783,279.703,283.755,263.683,212.097,129.727,38.484,14.028,2.195
Cote d'Ivoire,1989,6.8436,169.852,274.385,279.838,259.222,208.117,124.084,37.261,14.61,2.102
Cote d'Ivoire,1990,6.7299,164.676,271.73,277.689,256.373,204.791,120.311,36.431,13.641,2.071
Cote d'Ivoire,1991,6.6058,160.747,267.552,277.501,250.773,198.043,118.401,35.408,13.161,2.012
Cote d'Ivoire,1992,6.456,155.332,267.024,272.917,245.469,192.199,113.31,33.224,12.158,1.893
Cote d'Ivoire,1993,6.3064,149.235,259.421,271.113,240.439,186.95,110.275,32.666,11.165,1.9
Cote d'Ivoire,1994,6.1614,143.443,251.074,271.603,233.343,182.15,107.408,32.8,10.509,1.951
Cote d'Ivoire,1995,6.0893,143.743,247.779,269.129,231.357,178.903,103.632,33.394,10.772,2.031
Cote d'Ivoire,1996,6.005,139.73,243.581,267.806,230.212,177.117,100.49,33.623,10.135,2.067
Cote d'Ivoire,1997,5.9511,139.528,244.346,263.038,228.621,175.206,98.251,33.263,10.223,2.038
Cote d'Ivoire,1998,5.8961,140.004,248.932,257.643,225.139,172.609,95.591,31.505,10.44,1.898
Cote d'Ivoire,1999,5.8469,140.075,245.517,255.463,223.634,174.017,92.754,30.236,10.322,1.84
Cote d'Ivoire,2000,5.8141,140.972,243.595,256.103,224.585,170.646,89.653,29.682,10.096,1.896
Cote d'Ivoire,2001,5.7561,140.735,240.974,255.571,224.655,166.538,86.731,28.563,10.021,1.867
Cote d'Ivoire,2002,5.705,139.734,237.77,254.467,224.119,165.28,84.862,27.519,9.833,1.796
Cote d'Ivoire,2003,5.6416,138.56,233.567,252.227,223.018,163.546,82.527,26.741,10.116,1.735
Cote d'Ivoire,2004,5.545,134.459,228.745,248.182,221.304,160.98,80.545,25.626,9.846,1.626
Cote d'Ivoire,2005,5.4596,130.581,227.481,245.563,218.374,157.265,78.345,24.735,9.341,1.547
Cote d'Ivoire,2006,5.3759,126.975,222.412,243.756,215.009,155.111,78.348,24.653,8.731,1.51
Cote d'Ivoire,2007,5.296,123.437,216.781,241.018,214.777,152.683,78.139,24.789,8.143,1.507
Cote d'Ivoire,2008,5.221,120.676,214.037,236.629,213.024,151.16,77.535,24.599,7.683,1.484
Cote d'Ivoire,2009,5.1517,118.605,211.656,232.991,209.078,150.274,77.274,24.189,7.414,1.44
Cote d'Ivoire,2010,5.088,119.999,208.941,229,204.504,148.333,76.566,23.539,7.615,1.379
Cote d'Ivoire,2011,5.0292,117.265,206.399,225.664,205.592,146.766,75.106,22.596,7.353,1.324
Cote d'Ivoire,2012,4.9736,113.986,204.314,222.827,205.961,145.812,74.015,21.503,7.071,1.247
Cote d'Ivoire,2013,4.9197,112.985,201.776,218.488,205.032,145.506,72.916,20.578,7.111,1.172
Cote d'Ivoire,2014,4.8665,112.712,199.721,215.456,204.721,142.553,71.187,19.743,7.158,1.109
Cote d'Ivoire,2015,4.8132,112.919,199.188,212.058,203.695,139.24,69.055,18.879,7.118,1.041
Cote d'Ivoire,2016,4.7591,112.076,199.615,208.38,203.061,135.543,66.998,18.265,7.192,1.008
Cote d'Ivoire,2017,4.7416,111.545,197.678,210.642,200.818,135.637,66.149,18.229,7.19,1.004
Cote d'Ivoire,2018,4.6108,109.253,194.338,205.472,194.844,130.813,63.138,17.246,6.854,0.941
Cote d'Ivoire,2019,4.5381,107.17,191.895,203.451,191.223,128.413,61.816,16.868,6.699,0.923
Cote d'Ivoire,2020,4.4718,105.891,190.178,200.775,188.741,126.12,59.76,16.166,6.582,0.882
Cote d'Ivoire,2021,4.418,104.968,187.959,199.218,185.656,124.01,58.666,16.065,6.615,0.887
Croatia,1950,2.933,36.976,167.691,165.759,113.837,69.869,30.851,4.328,0,0
Croatia,1951,2.733,35.993,162.741,156.151,106.618,59.915,25.692,3.718,0,0
Croatia,1952,2.7053,35.796,163.226,157.352,106.721,54.67,23.044,3.559,0,0
Croatia,1953,2.6694,36.698,165.485,154.613,102.92,51.392,19.968,3.983,0,0
Croatia,1954,2.6295,38.027,170.305,151.714,97.554,49.062,17.478,3.751,0,0
Croatia,1955,2.5719,39.999,169.743,147.53,92.317,48.694,15.741,3.339,0,0
Croatia,1956,2.4837,40.85,166.246,141.95,86.442,47.966,14.252,1.832,0,0
Croatia,1957,2.365,40.093,160.432,135.02,81.519,44.795,12.29,1.292,0,0
Croatia,1958,2.2776,39.396,155.86,130.858,77.086,41.846,11.457,1.044,0,0
Croatia,1959,2.253,41.476,155.916,128.217,74.909,39.285,11.946,1.36,0,0
Croatia,1960,2.2324,42.765,157.802,126.367,72.25,35.984,12.21,1.592,0,0
Croatia,1961,2.2177,42.37,160.456,125.405,69.876,33.591,11.813,1.453,0,0
Croatia,1962,2.1963,41.205,162.464,123.595,67.651,31.885,10.498,1.255,0,0
Croatia,1963,2.1713,39.164,161.586,123.117,66.378,30.698,9.449,1.143,0,0
Croatia,1964,2.1733,39.173,163.163,122.872,66.075,30.015,8.556,1.35,0,0
Croatia,1965,2.2105,43.465,165.995,124.515,65.81,29.547,8.179,1.108,0,0
Croatia,1966,2.1931,49.008,162.612,122.197,64.25,28.861,8.158,0.938,0,0
Croatia,1967,2.1069,50.327,153.713,117.799,62.423,27.215,7.6,0.854,0,0
Croatia,1968,2.0262,50.378,149.565,111.711,59.235,25.948,7.188,0.723,0,0
Croatia,1969,1.9532,48.59,146.019,106.296,57.317,24.677,6.41,0.619,0,0
Croatia,1970,1.917,47.835,144.206,104.112,55.95,23.675,6.098,0.66,0,0
Croatia,1971,1.9611,50.511,150.598,105.885,55.215,23.071,5.878,0.621,0,0
Croatia,1972,1.9923,51.673,153.12,109.012,56.327,23.088,5.732,0.546,0,0
Croatia,1973,1.9983,51.493,153.241,112.062,56.454,22.594,5.682,0.573,0,0
Croatia,1974,1.9771,51.602,150.885,111.645,55.707,22.322,5.524,0.508,0,0
Croatia,1975,1.9557,51.071,151.059,110.085,53.307,21.844,5.439,0.441,0,0
Croatia,1976,1.942,49.7,150.298,110.045,52.799,21.585,5.163,0.389,0,0
Croatia,1977,1.9457,48.583,153.466,110.006,53.343,20.536,4.753,0.394,0,0
Croatia,1978,1.9461,48.075,156.399,109.659,53.419,19.635,4.44,0.438,0,0
Croatia,1979,1.934,47.294,157.898,108.975,53.182,18.209,3.746,0.52,0,0
Croatia,1980,1.9198,44.701,158.31,109.879,52.074,17.087,3.4,0.686,0,0
Croatia,1981,1.9129,42.366,157.696,111.673,51.269,16.931,3.269,0.614,0,0
Croatia,1982,1.8957,40.925,157.083,111.403,50.121,16.875,3.3,0.457,0,0
Croatia,1983,1.878,39.268,155.956,111.158,49.905,17.087,3.26,0.33,0,0
Croatia,1984,1.8568,38.853,154.736,110.661,48.854,16.721,3.142,0.249,0,0
Croatia,1985,1.8152,38.341,149.157,109.195,48.693,16.523,2.997,0.185,0,0
Croatia,1986,1.7637,36.19,144.183,107.159,47.338,16.036,2.931,0.131,0,0
Croatia,1987,1.7333,33.889,140.742,106.984,46.676,15.7,2.976,0.102,0,0
Croatia,1988,1.6951,31.849,138.209,105.533,45.063,14.935,3.033,0.095,0,0
Croatia,1989,1.6322,28.831,132.262,102.807,44.111,14.689,3.089,0.088,0,0
Croatia,1990,1.6279,27.073,128.095,104.406,47.092,15.828,3.02,0.076,0,0
Croatia,1991,1.5489,24.824,116.481,102.185,47.853,15.668,2.949,0.095,0,0
Croatia,1992,1.4499,21.962,103.594,96.515,47.547,16.711,3.324,0.107,0,0
Croatia,1993,1.5071,20.665,100.502,104.175,53.067,18.249,3.599,0.127,0,0
Croatia,1994,1.5446,20.124,99.423,107.852,56.452,19.531,3.981,0.163,0,0
Croatia,1995,1.6271,19.881,101.902,113.718,61.952,22.228,4.459,0.163,0,0
Croatia,1996,1.7497,21.056,105.896,119.563,70.406,26.932,5.261,0.163,0,0
Croatia,1997,1.7985,20.566,105.406,121.533,76.479,29.628,5.656,0.198,0,0
Croatia,1998,1.5606,17.298,89.699,106.182,67.656,25.842,4.841,0.225,0.002,0.053
Croatia,1999,1.4972,16.538,84.569,102.071,65.658,25.03,4.716,0.225,0.002,0.049
Croatia,2000,1.4655,16.181,81.488,100.19,64.983,24.717,4.76,0.175,0,0
Croatia,2001,1.4546,16.694,77.395,102.514,64.574,24.638,4.482,0.189,0.062,0.035
Croatia,2002,1.4242,16.177,74.829,100.88,64.607,23.835,4.53,0.223,0.063,0
Croatia,2003,1.41,15.281,72.172,99.157,67.441,24.036,4.243,0.236,0.034,0.038
Croatia,2004,1.4316,14.826,70.868,99.902,70.89,25.527,4.481,0.245,0.027,0
Croatia,2005,1.4968,15.164,70.462,104.358,76.529,28.13,4.683,0.241,0.051,0
Croatia,2006,1.467,14.603,65.62,102.342,77.016,28.866,4.937,0.251,0.069,0
Croatia,2007,1.4859,14.452,65.017,101.919,79.48,31.189,5.471,0.253,0.059,0.025
Croatia,2008,1.5504,14.578,65.843,105.565,84.71,34.21,5.855,0.261,0.065,0
