Entity,Code,Year,Sex ratio at birth (Chao et al. 2019)
Gambia,GMB,2015,103.0478715
Gambia,GMB,2016,103.0561108
Gambia,GMB,2017,103.0675055
Georgia,GEO,1950,106.2290864
Georgia,GEO,1951,106.2318753
Georgia,GEO,1952,106.2188509
Georgia,GEO,1953,106.2038376
Georgia,GEO,1954,106.2177953
Georgia,GEO,1955,106.2280664
Georgia,GEO,1956,106.2320963
Georgia,GEO,1957,106.2354466
Georgia,GEO,1958,106.2434605
Georgia,GEO,1959,106.245562
Georgia,GEO,1960,106.2295085
Georgia,GEO,1961,106.2343927
Georgia,GEO,1962,106.2446576
Georgia,GEO,1963,106.2388258
Georgia,GEO,1964,106.2303178
Georgia,GEO,1965,106.2232803
Georgia,GEO,1966,106.2390127
Georgia,GEO,1967,106.2333164
Georgia,GEO,1968,106.2371525
Georgia,GEO,1969,106.2245374
Georgia,GEO,1970,106.2197353
Georgia,GEO,1971,106.2141587
Georgia,GEO,1972,106.2047465
Georgia,GEO,1973,106.2054458
Georgia,GEO,1974,106.2138107
Georgia,GEO,1975,106.2144655
Georgia,GEO,1976,106.2002517
Georgia,GEO,1977,106.1891099
Georgia,GEO,1978,106.1784719
Georgia,GEO,1979,106.1687463
Georgia,GEO,1980,106.1773513
Georgia,GEO,1981,106.1812051
Georgia,GEO,1982,106.1807905
Georgia,GEO,1983,106.141948
Georgia,GEO,1984,106.1467967
Georgia,GEO,1985,106.1154171
Georgia,GEO,1986,106.1088129
Georgia,GEO,1987,106.1148465
Georgia,GEO,1988,106.1246745
Georgia,GEO,1989,106.1607315
Georgia,GEO,1990,106.2005873
Georgia,GEO,1991,106.3070557
Georgia,GEO,1992,106.6618706
Georgia,GEO,1993,107.9780785
Georgia,GEO,1994,109.6766469
Georgia,GEO,1995,110.9849868
Georgia,GEO,1996,111.4207725
Georgia,GEO,1997,111.401917
Georgia,GEO,1998,111.364382
Georgia,GEO,1999,111.3452371
Georgia,GEO,2000,111.3526582
Georgia,GEO,2001,111.383861
Georgia,GEO,2002,111.4193392
Georgia,GEO,2003,111.5014768
Georgia,GEO,2004,111.3832462
Georgia,GEO,2005,111.315765
Georgia,GEO,2006,110.9183979
Georgia,GEO,2007,110.1364219
Georgia,GEO,2008,109.0224649
Georgia,GEO,2009,108.1224807
Georgia,GEO,2010,108.0985676
Georgia,GEO,2011,108.141743
Georgia,GEO,2012,108.0033561
Georgia,GEO,2013,107.6916291
Georgia,GEO,2014,107.3656614
Georgia,GEO,2015,107.1221089
Georgia,GEO,2016,106.6310893
Georgia,GEO,2017,106.4971558
Germany,DEU,1950,105.7404634
Germany,DEU,1951,105.7665657
Germany,DEU,1952,105.7713277
Germany,DEU,1953,105.7698986
Germany,DEU,1954,105.784891
Germany,DEU,1955,105.7981679
Germany,DEU,1956,105.8247866
Germany,DEU,1957,105.8293397
Germany,DEU,1958,105.8472266
Germany,DEU,1959,105.8720638
Germany,DEU,1960,105.8995397
Germany,DEU,1961,105.8693195
Germany,DEU,1962,105.9265602
Germany,DEU,1963,105.855733
Germany,DEU,1964,105.8941916
Germany,DEU,1965,105.9786854
Germany,DEU,1966,105.654527
Germany,DEU,1967,105.6719159
Germany,DEU,1968,105.7224164
Germany,DEU,1969,105.798294
Germany,DEU,1970,105.6222072
Germany,DEU,1971,105.8598223
Germany,DEU,1972,105.7491818
Germany,DEU,1973,105.5677969
Germany,DEU,1974,105.5933486
Germany,DEU,1975,105.917789
Germany,DEU,1976,105.6518213
Germany,DEU,1977,105.949235
Germany,DEU,1978,105.8450378
Germany,DEU,1979,105.6230878
Germany,DEU,1980,105.6822329
Germany,DEU,1981,106.8083227
Germany,DEU,1982,105.9819987
Germany,DEU,1983,105.7335461
Germany,DEU,1984,105.5821318
Germany,DEU,1985,105.3207652
Germany,DEU,1986,105.36264
Germany,DEU,1987,105.8277638
Germany,DEU,1988,105.7270261
Germany,DEU,1989,105.442265
Germany,DEU,1990,105.6066075
Germany,DEU,1991,105.480177
Germany,DEU,1992,105.3304249
Germany,DEU,1993,105.5740182
Germany,DEU,1994,105.7722763
Germany,DEU,1995,105.5594047
Germany,DEU,1996,105.6970218
Germany,DEU,1997,105.554781
Germany,DEU,1998,105.5017689
Germany,DEU,1999,105.6800038
Germany,DEU,2000,105.4275125
Germany,DEU,2001,105.6635521
Germany,DEU,2002,105.5354703
Germany,DEU,2003,105.4452942
Germany,DEU,2004,105.3901799
Germany,DEU,2005,105.403689
Germany,DEU,2006,105.6510028
Germany,DEU,2007,105.5696278
Germany,DEU,2008,105.2898459
Germany,DEU,2009,105.2933931
Germany,DEU,2010,105.1235672
Germany,DEU,2011,105.2716717
Germany,DEU,2012,105.3602631
Germany,DEU,2013,105.3235449
Germany,DEU,2014,105.3806574
Germany,DEU,2015,105.3971043
Germany,DEU,2016,105.4215473
Germany,DEU,2017,105.4451394
Ghana,GHA,1950,104.0112413
Ghana,GHA,1951,104.0090696
Ghana,GHA,1952,104.0058482
Ghana,GHA,1953,104.0011952
Ghana,GHA,1954,103.9997615
Ghana,GHA,1955,103.9991995
Ghana,GHA,1956,104.0058121
Ghana,GHA,1957,104.0192941
Ghana,GHA,1958,104.0229857
Ghana,GHA,1959,104.0361252
Ghana,GHA,1960,104.0406449
Ghana,GHA,1961,104.0439107
Ghana,GHA,1962,104.0680445
Ghana,GHA,1963,104.0645466
Ghana,GHA,1964,104.0488539
Ghana,GHA,1965,104.0339897
Ghana,GHA,1966,104.035735
Ghana,GHA,1967,104.0357427
Ghana,GHA,1968,104.051558
Ghana,GHA,1969,104.0657605
Ghana,GHA,1970,104.105967
Ghana,GHA,1971,104.1427782
Ghana,GHA,1972,104.1781581
Ghana,GHA,1973,104.2061317
Ghana,GHA,1974,104.2849659
Ghana,GHA,1975,104.3375716
Ghana,GHA,1976,104.4317991
Ghana,GHA,1977,104.5185244
Ghana,GHA,1978,104.5770444
Ghana,GHA,1979,104.6480817
Ghana,GHA,1980,104.5987659
Ghana,GHA,1981,104.5479971
Ghana,GHA,1982,104.5017445
Ghana,GHA,1983,104.4663694
Ghana,GHA,1984,104.4172953
Ghana,GHA,1985,104.3710481
Ghana,GHA,1986,104.3606908
Ghana,GHA,1987,104.3527905
Ghana,GHA,1988,104.3510421
Ghana,GHA,1989,104.3662645
Ghana,GHA,1990,104.362588
Ghana,GHA,1991,104.3528387
Ghana,GHA,1992,104.2966967
Ghana,GHA,1993,104.2314711
Ghana,GHA,1994,104.1450933
Ghana,GHA,1995,104.2015199
Ghana,GHA,1996,104.1761216
Ghana,GHA,1997,104.1614543
Ghana,GHA,1998,104.150765
Ghana,GHA,1999,104.1220667
Ghana,GHA,2000,104.1492692
Ghana,GHA,2001,104.1807463
Ghana,GHA,2002,104.1934537
Ghana,GHA,2003,104.1733194
Ghana,GHA,2004,104.1418742
Ghana,GHA,2005,104.0761343
Ghana,GHA,2006,104.0469811
Ghana,GHA,2007,104.026974
Ghana,GHA,2008,103.9973935
Ghana,GHA,2009,104.0188102
Ghana,GHA,2010,104.0185724
Ghana,GHA,2011,104.0181774
Ghana,GHA,2012,104.0097678
Ghana,GHA,2013,104.0117135
Ghana,GHA,2014,103.9659161
Ghana,GHA,2015,103.9741091
Ghana,GHA,2016,103.9751316
Ghana,GHA,2017,103.9718205
Greece,GRC,1950,106.2426088
Greece,GRC,1951,107.2253091
Greece,GRC,1952,107.907442
Greece,GRC,1953,108.1796969
Greece,GRC,1954,108.2680047
Greece,GRC,1955,108.2510409
Greece,GRC,1956,107.9773686
Greece,GRC,1957,107.6541673
Greece,GRC,1958,107.4743154
Greece,GRC,1959,107.312045
Greece,GRC,1960,107.161599
Greece,GRC,1961,107.1082208
Greece,GRC,1962,106.7272088
Greece,GRC,1963,106.6855864
Greece,GRC,1964,106.7479718
Greece,GRC,1965,106.9432111
Greece,GRC,1966,106.9996137
Greece,GRC,1967,106.8681341
Greece,GRC,1968,106.6720917
Greece,GRC,1969,106.8833134
Greece,GRC,1970,106.9961639
Greece,GRC,1971,106.9372998
Greece,GRC,1972,106.893458
Greece,GRC,1973,107.0270584
Greece,GRC,1974,106.8703225
Greece,GRC,1975,106.7842999
Greece,GRC,1976,106.942714
Greece,GRC,1977,106.8453135
Greece,GRC,1978,107.2906013
Greece,GRC,1979,107.4052916
Greece,GRC,1980,107.4170422
Greece,GRC,1981,107.4684016
Greece,GRC,1982,107.4817152
Greece,GRC,1983,107.5658516
Greece,GRC,1984,107.4655186
Greece,GRC,1985,107.3701954
Greece,GRC,1986,107.1245439
Greece,GRC,1987,106.8933475
Greece,GRC,1988,106.6725519
Greece,GRC,1989,106.4342813
Greece,GRC,1990,106.2177354
Greece,GRC,1991,106.3306919
Greece,GRC,1992,106.7412629
Greece,GRC,1993,106.6680883
Greece,GRC,1994,106.7568593
Greece,GRC,1995,106.7291048
Greece,GRC,1996,106.2473204
Greece,GRC,1997,106.3240989
Greece,GRC,1998,106.368044
Greece,GRC,1999,106.4249829
Greece,GRC,2000,106.5068282
Greece,GRC,2001,106.7521097
Greece,GRC,2002,106.3861733
Greece,GRC,2003,106.3997209
Greece,GRC,2004,106.5857842
Greece,GRC,2005,106.637848
Greece,GRC,2006,106.615987
Greece,GRC,2007,106.7133617
Greece,GRC,2008,106.5471982
Greece,GRC,2009,106.4722353
Greece,GRC,2010,106.3644708
Greece,GRC,2011,106.2951976
Greece,GRC,2012,106.1808402
Greece,GRC,2013,106.1199941
Greece,GRC,2014,106.1038499
Greece,GRC,2015,106.1569481
Greece,GRC,2016,106.230819
Greece,GRC,2017,106.2465993
Grenada,GRD,1950,103.2128149
Grenada,GRD,1951,103.1989345
Grenada,GRD,1952,103.1879195
Grenada,GRD,1953,103.1869318
Grenada,GRD,1954,103.180188
Grenada,GRD,1955,103.1678226
Grenada,GRD,1956,103.164587
Grenada,GRD,1957,103.1613398
Grenada,GRD,1958,103.1636608
Grenada,GRD,1959,103.1538544
Grenada,GRD,1960,103.1514326
Grenada,GRD,1961,103.1478461
Grenada,GRD,1962,103.1496165
Grenada,GRD,1963,103.1468492
Grenada,GRD,1964,103.1306498
Grenada,GRD,1965,103.1423331
Grenada,GRD,1966,103.1382335
Grenada,GRD,1967,103.1232492
Grenada,GRD,1968,103.1042897
Grenada,GRD,1969,103.0923219
Grenada,GRD,1970,103.0815877
Grenada,GRD,1971,103.0799686
Grenada,GRD,1972,103.0590459
Grenada,GRD,1973,103.0115299
Grenada,GRD,1974,102.9325454
Grenada,GRD,1975,102.8798409
Grenada,GRD,1976,102.8344442
Grenada,GRD,1977,102.8263947
Grenada,GRD,1978,102.8062511
Grenada,GRD,1979,102.8688147
Grenada,GRD,1980,102.8786781
Grenada,GRD,1981,102.8910113
Grenada,GRD,1982,102.8832413
Grenada,GRD,1983,102.8733379
Grenada,GRD,1984,102.856284
Grenada,GRD,1985,102.8285194
Grenada,GRD,1986,102.8154226
Grenada,GRD,1987,102.7940971
Grenada,GRD,1988,102.773728
Grenada,GRD,1989,102.8088693
Grenada,GRD,1990,102.8459728
Grenada,GRD,1991,102.8699879
Grenada,GRD,1992,102.9013906
Grenada,GRD,1993,102.9034733
Grenada,GRD,1994,102.917924
Grenada,GRD,1995,102.9568789
Grenada,GRD,1996,103.0048703
Grenada,GRD,1997,102.9964034
Grenada,GRD,1998,103.015011
Grenada,GRD,1999,103.0104917
Grenada,GRD,2000,103.0544875
Grenada,GRD,2001,103.0996413
Grenada,GRD,2002,103.1210995
Grenada,GRD,2003,103.1294589
Grenada,GRD,2004,103.1410804
Grenada,GRD,2005,103.1517966
Grenada,GRD,2006,103.1415457
Grenada,GRD,2007,103.1530633
Grenada,GRD,2008,103.166796
Grenada,GRD,2009,103.180358
Grenada,GRD,2010,103.1878795
Grenada,GRD,2011,103.1835659
Grenada,GRD,2012,103.1939402
Grenada,GRD,2013,103.2064292
Grenada,GRD,2014,103.2071915
Grenada,GRD,2015,103.202971
Grenada,GRD,2016,103.2152418
Grenada,GRD,2017,103.2163691
Guadeloupe,GLP,1950,102.5973595
Guadeloupe,GLP,1951,102.683253
Guadeloupe,GLP,1952,102.7196581
Guadeloupe,GLP,1953,102.6461851
Guadeloupe,GLP,1954,102.667717
Guadeloupe,GLP,1955,102.6895625
Guadeloupe,GLP,1956,102.7643544
Guadeloupe,GLP,1957,102.8480296
Guadeloupe,GLP,1958,102.8880399
Guadeloupe,GLP,1959,102.8753575
Guadeloupe,GLP,1960,102.7686822
Guadeloupe,GLP,1961,102.6146644
Guadeloupe,GLP,1962,102.5012663
Guadeloupe,GLP,1963,102.3720598
Guadeloupe,GLP,1964,102.278975
Guadeloupe,GLP,1965,102.1354173
Guadeloupe,GLP,1966,101.9890572
Guadeloupe,GLP,1967,102.0297705
Guadeloupe,GLP,1968,102.1280452
Guadeloupe,GLP,1969,102.163678
Guadeloupe,GLP,1970,102.1297364
Guadeloupe,GLP,1971,102.18163
Guadeloupe,GLP,1972,102.2401491
Guadeloupe,GLP,1973,102.2731709
Guadeloupe,GLP,1974,102.3186389
Guadeloupe,GLP,1975,102.337979
Guadeloupe,GLP,1976,102.3570392
Guadeloupe,GLP,1977,102.3567222
Guadeloupe,GLP,1978,102.3650724
Guadeloupe,GLP,1979,102.3635166
Guadeloupe,GLP,1980,102.3478086
Guadeloupe,GLP,1981,102.3822835
Guadeloupe,GLP,1982,102.4463378
Guadeloupe,GLP,1983,102.5620607
Guadeloupe,GLP,1984,102.7064836
Guadeloupe,GLP,1985,102.8363617
Guadeloupe,GLP,1986,102.9185334
Guadeloupe,GLP,1987,102.9807052
Guadeloupe,GLP,1988,103.0543193
Guadeloupe,GLP,1989,103.1104168
Guadeloupe,GLP,1990,103.1795921
Guadeloupe,GLP,1991,103.2475922
Guadeloupe,GLP,1992,103.3374021
Guadeloupe,GLP,1993,103.3525805
Guadeloupe,GLP,1994,103.3567287
Guadeloupe,GLP,1995,103.3663975
Guadeloupe,GLP,1996,103.3818697
Guadeloupe,GLP,1997,103.4117426
Guadeloupe,GLP,1998,103.5430016
Guadeloupe,GLP,1999,103.6281107
Guadeloupe,GLP,2000,103.7844352
Guadeloupe,GLP,2001,103.8280245
Guadeloupe,GLP,2002,103.6826619
Guadeloupe,GLP,2003,103.5633323
Guadeloupe,GLP,2004,103.5021064
Guadeloupe,GLP,2005,103.4678043
Guadeloupe,GLP,2006,103.425998
Guadeloupe,GLP,2007,103.3858794
Guadeloupe,GLP,2008,103.3522566
Guadeloupe,GLP,2009,103.3290259
Guadeloupe,GLP,2010,103.3104023
Guadeloupe,GLP,2011,103.2927317
Guadeloupe,GLP,2012,103.2630436
Guadeloupe,GLP,2013,103.2456117
Guadeloupe,GLP,2014,103.232088
Guadeloupe,GLP,2015,103.2104744
Guadeloupe,GLP,2016,103.1955449
Guadeloupe,GLP,2017,103.1882288
Guam,GUM,1950,106.7588937
Guam,GUM,1951,106.7291999
Guam,GUM,1952,106.732733
Guam,GUM,1953,106.7297405
Guam,GUM,1954,106.7865047
Guam,GUM,1955,106.8664169
Guam,GUM,1956,106.9530745
Guam,GUM,1957,107.0560755
Guam,GUM,1958,107.1908089
Guam,GUM,1959,107.3287217
Guam,GUM,1960,107.3978419
Guam,GUM,1961,107.4657754
Guam,GUM,1962,107.4755772
Guam,GUM,1963,107.504822
Guam,GUM,1964,107.5148722
Guam,GUM,1965,107.4984881
Guam,GUM,1966,107.5021049
Guam,GUM,1967,107.480031
Guam,GUM,1968,107.4332841
Guam,GUM,1969,107.4119563
Guam,GUM,1970,107.3746385
Guam,GUM,1971,107.3485762
Guam,GUM,1972,107.2564864
Guam,GUM,1973,107.1975832
Guam,GUM,1974,107.1521256
Guam,GUM,1975,107.0769024
Guam,GUM,1976,107.1146156
Guam,GUM,1977,107.1115885
Guam,GUM,1978,107.119965
Guam,GUM,1979,107.0432381
Guam,GUM,1980,107.0270146
Guam,GUM,1981,107.0124804
Guam,GUM,1982,107.0403846
Guam,GUM,1983,107.0575535
Guam,GUM,1984,107.0797034
Guam,GUM,1985,107.0986301
Guam,GUM,1986,107.1226655
Guam,GUM,1987,107.1089951
Guam,GUM,1988,107.1124667
Guam,GUM,1989,107.1576876
Guam,GUM,1990,107.2170596
Guam,GUM,1991,107.2925146
Guam,GUM,1992,107.3324203
Guam,GUM,1993,107.4126848
Guam,GUM,1994,107.4161877
Guam,GUM,1995,107.4359609
Guam,GUM,1996,107.4732929
Guam,GUM,1997,107.5575962
Guam,GUM,1998,107.5823676
Guam,GUM,1999,107.535161
Guam,GUM,2000,107.4664871
Guam,GUM,2001,107.4575217
Guam,GUM,2002,107.4255756
Guam,GUM,2003,107.3826205
Guam,GUM,2004,107.3701778
Guam,GUM,2005,107.3632909
Guam,GUM,2006,107.3442767
Guam,GUM,2007,107.3269083
Guam,GUM,2008,107.309818
Guam,GUM,2009,107.3008173
Guam,GUM,2010,107.30455
Guam,GUM,2011,107.314089
Guam,GUM,2012,107.30619
Guam,GUM,2013,107.2912343
Guam,GUM,2014,107.2951515
Guam,GUM,2015,107.2987134
Guam,GUM,2016,107.3147965
Guam,GUM,2017,107.2841885
Guatemala,GTM,1950,104.5667296
Guatemala,GTM,1951,104.6117052
Guatemala,GTM,1952,104.6635002
Guatemala,GTM,1953,104.6472144
Guatemala,GTM,1954,104.6972408
Guatemala,GTM,1955,104.7957542
Guatemala,GTM,1956,104.8088607
Guatemala,GTM,1957,104.9275561
Guatemala,GTM,1958,105.0013402
Guatemala,GTM,1959,105.060234
Guatemala,GTM,1960,105.0834873
Guatemala,GTM,1961,105.0368588
Guatemala,GTM,1962,104.9386408
Guatemala,GTM,1963,104.857489
Guatemala,GTM,1964,104.8220668
Guatemala,GTM,1965,104.8934423
Guatemala,GTM,1966,104.8398175
Guatemala,GTM,1967,104.8019244
Guatemala,GTM,1968,104.6951827
Guatemala,GTM,1969,104.589708
Guatemala,GTM,1970,104.5516845
Guatemala,GTM,1971,104.5056
Guatemala,GTM,1972,104.3878089
Guatemala,GTM,1973,104.3253409
Guatemala,GTM,1974,104.3090444
Guatemala,GTM,1975,104.2935538
Guatemala,GTM,1976,104.3514767
Guatemala,GTM,1977,104.3740879
Guatemala,GTM,1978,104.2917972
Guatemala,GTM,1979,104.1579264
Guatemala,GTM,1980,104.0307359
Guatemala,GTM,1981,103.891329
Guatemala,GTM,1982,103.9751127
Guatemala,GTM,1983,104.0560735
Guatemala,GTM,1984,104.0491049
Guatemala,GTM,1985,104.1695094
Guatemala,GTM,1986,104.1634645
Guatemala,GTM,1987,104.1049431
Guatemala,GTM,1988,103.9907566
Guatemala,GTM,1989,104.0178575
Guatemala,GTM,1990,104.0305172
Guatemala,GTM,1991,103.9659132
Guatemala,GTM,1992,103.9011603
Guatemala,GTM,1993,103.7662108
Guatemala,GTM,1994,103.5653433
Guatemala,GTM,1995,103.5165921
Guatemala,GTM,1996,103.4868697
Guatemala,GTM,1997,103.413285
Guatemala,GTM,1998,103.3552798
Guatemala,GTM,1999,103.3397039
Guatemala,GTM,2000,103.3132218
Guatemala,GTM,2001,103.2858559
Guatemala,GTM,2002,103.2807111
Guatemala,GTM,2003,103.1741875
Guatemala,GTM,2004,103.1528843
Guatemala,GTM,2005,103.1248654
Guatemala,GTM,2006,103.1764637
Guatemala,GTM,2007,103.2534632
Guatemala,GTM,2008,103.3156917
Guatemala,GTM,2009,103.3511134
Guatemala,GTM,2010,103.4017817
Guatemala,GTM,2011,103.510302
Guatemala,GTM,2012,103.5914759
Guatemala,GTM,2013,103.6799285
Guatemala,GTM,2014,103.7359923
Guatemala,GTM,2015,103.811164
Guatemala,GTM,2016,103.839711
Guatemala,GTM,2017,103.87456
Guinea,GIN,1950,104.0324362
Guinea,GIN,1951,104.0359018
Guinea,GIN,1952,104.0371957
Guinea,GIN,1953,104.0402152
Guinea,GIN,1954,104.0383753
Guinea,GIN,1955,104.0321174
Guinea,GIN,1956,104.0463641
Guinea,GIN,1957,104.0507819
Guinea,GIN,1958,104.0478466
Guinea,GIN,1959,104.0542887
Guinea,GIN,1960,104.0612723
Guinea,GIN,1961,104.0609895
Guinea,GIN,1962,104.0733481
Guinea,GIN,1963,104.0730037
Guinea,GIN,1964,104.0838715
Guinea,GIN,1965,104.0760714
Guinea,GIN,1966,104.080905
Guinea,GIN,1967,104.0740765
Guinea,GIN,1968,104.0817212
Guinea,GIN,1969,104.081271
Guinea,GIN,1970,104.0870377
Guinea,GIN,1971,104.1054633
Guinea,GIN,1972,104.1078283
Guinea,GIN,1973,104.1205457
Guinea,GIN,1974,104.1323419
Guinea,GIN,1975,104.1407852
Guinea,GIN,1976,104.1563079
Guinea,GIN,1977,104.1721818
Guinea,GIN,1978,104.1855008
Guinea,GIN,1979,104.2062305
Guinea,GIN,1980,104.2357962
Guinea,GIN,1981,104.2506606
Guinea,GIN,1982,104.2674025
Guinea,GIN,1983,104.2965401
Guinea,GIN,1984,104.3317178
Guinea,GIN,1985,104.3031674
Guinea,GIN,1986,104.2826575
Guinea,GIN,1987,104.2391599
Guinea,GIN,1988,104.2452835
Guinea,GIN,1989,104.2420013
Guinea,GIN,1990,104.2570203
Guinea,GIN,1991,104.3094395
Guinea,GIN,1992,104.3764946
Guinea,GIN,1993,104.4477881
Guinea,GIN,1994,104.5591239
Guinea,GIN,1995,104.6245459
Guinea,GIN,1996,104.6458778
Guinea,GIN,1997,104.6808869
Guinea,GIN,1998,104.6620256
Guinea,GIN,1999,104.6473874
Guinea,GIN,2000,104.5900146
Guinea,GIN,2001,104.5177181
Guinea,GIN,2002,104.4449572
Guinea,GIN,2003,104.3828969
Guinea,GIN,2004,104.3171744
Guinea,GIN,2005,104.2773387
Guinea,GIN,2006,104.2354718
Guinea,GIN,2007,104.2256257
Guinea,GIN,2008,104.2328031
Guinea,GIN,2009,104.2034013
Guinea,GIN,2010,104.1863485
Guinea,GIN,2011,104.2200925
Guinea,GIN,2012,104.2317613
Guinea,GIN,2013,104.2175682
Guinea,GIN,2014,104.2100235
Guinea,GIN,2015,104.1626757
Guinea,GIN,2016,104.1265316
Guinea,GIN,2017,104.1161477
Guinea-Bissau,GNB,1950,103.4859567
Guinea-Bissau,GNB,1951,103.4940099
Guinea-Bissau,GNB,1952,103.4829812
Guinea-Bissau,GNB,1953,103.4996094
Guinea-Bissau,GNB,1954,103.4987241
Guinea-Bissau,GNB,1955,103.4949876
Guinea-Bissau,GNB,1956,103.4900796
Guinea-Bissau,GNB,1957,103.4938403
Guinea-Bissau,GNB,1958,103.4978737
Guinea-Bissau,GNB,1959,103.4977093
Guinea-Bissau,GNB,1960,103.4959271
Guinea-Bissau,GNB,1961,103.4993414
Guinea-Bissau,GNB,1962,103.4933801
Guinea-Bissau,GNB,1963,103.4786072
Guinea-Bissau,GNB,1964,103.4735943
Guinea-Bissau,GNB,1965,103.487962
Guinea-Bissau,GNB,1966,103.4910412
Guinea-Bissau,GNB,1967,103.4930797
Guinea-Bissau,GNB,1968,103.4813768
Guinea-Bissau,GNB,1969,103.4969284
Guinea-Bissau,GNB,1970,103.4932498
Guinea-Bissau,GNB,1971,103.4971478
Guinea-Bissau,GNB,1972,103.4914937
Guinea-Bissau,GNB,1973,103.4923116
Guinea-Bissau,GNB,1974,103.4954629
Guinea-Bissau,GNB,1975,103.4992668
Guinea-Bissau,GNB,1976,103.5030693
Guinea-Bissau,GNB,1977,103.505889
Guinea-Bissau,GNB,1978,103.502918
Guinea-Bissau,GNB,1979,103.5017209
Guinea-Bissau,GNB,1980,103.5174609
Guinea-Bissau,GNB,1981,103.5153003
Guinea-Bissau,GNB,1982,103.5080666
Guinea-Bissau,GNB,1983,103.5135008
Guinea-Bissau,GNB,1984,103.5108189
Guinea-Bissau,GNB,1985,103.5104823
Guinea-Bissau,GNB,1986,103.5166569
Guinea-Bissau,GNB,1987,103.5295737
Guinea-Bissau,GNB,1988,103.5151792
Guinea-Bissau,GNB,1989,103.5176453
Guinea-Bissau,GNB,1990,103.5163513
Guinea-Bissau,GNB,1991,103.5404614
Guinea-Bissau,GNB,1992,103.53271
Guinea-Bissau,GNB,1993,103.542963
Guinea-Bissau,GNB,1994,103.549843
Guinea-Bissau,GNB,1995,103.5666838
Guinea-Bissau,GNB,1996,103.5766154
Guinea-Bissau,GNB,1997,103.606207
Guinea-Bissau,GNB,1998,103.6515487
Guinea-Bissau,GNB,1999,103.6924309
Guinea-Bissau,GNB,2000,103.7342063
Guinea-Bissau,GNB,2001,103.7306272
Guinea-Bissau,GNB,2002,103.7480259
Guinea-Bissau,GNB,2003,103.749086
Guinea-Bissau,GNB,2004,103.7483479
Guinea-Bissau,GNB,2005,103.7411181
Guinea-Bissau,GNB,2006,103.7256775
Guinea-Bissau,GNB,2007,103.7036317
Guinea-Bissau,GNB,2008,103.6645975
Guinea-Bissau,GNB,2009,103.6322958
Guinea-Bissau,GNB,2010,103.6215408
Guinea-Bissau,GNB,2011,103.6093926
Guinea-Bissau,GNB,2012,103.6273625
Guinea-Bissau,GNB,2013,103.623119
Guinea-Bissau,GNB,2014,103.6091587
Guinea-Bissau,GNB,2015,103.5956284
Guinea-Bissau,GNB,2016,103.5775597
Guinea-Bissau,GNB,2017,103.5643729
Guyana,GUY,1950,103.7943128
Guyana,GUY,1951,103.7909995
Guyana,GUY,1952,103.7792689
Guyana,GUY,1953,103.7602004
Guyana,GUY,1954,103.7561151
Guyana,GUY,1955,103.742635
Guyana,GUY,1956,103.7398622
Guyana,GUY,1957,103.7409615
Guyana,GUY,1958,103.7398656
Guyana,GUY,1959,103.7450931
Guyana,GUY,1960,103.7241012
Guyana,GUY,1961,103.7256749
Guyana,GUY,1962,103.7337916
Guyana,GUY,1963,103.7426282
Guyana,GUY,1964,103.7521384
Guyana,GUY,1965,103.7723559
Guyana,GUY,1966,103.791838
Guyana,GUY,1967,103.8122603
Guyana,GUY,1968,103.8244296
Guyana,GUY,1969,103.8064701
Guyana,GUY,1970,103.7869377
Guyana,GUY,1971,103.5713543
Guyana,GUY,1972,103.3543435
Guyana,GUY,1973,103.2016276
Guyana,GUY,1974,102.9521126
Guyana,GUY,1975,102.8308161
Guyana,GUY,1976,102.825044
Guyana,GUY,1977,102.9227913
Guyana,GUY,1978,103.0213905
Guyana,GUY,1979,103.1033182
Guyana,GUY,1980,103.1824859
Guyana,GUY,1981,103.2445359
Guyana,GUY,1982,103.3067979
Guyana,GUY,1983,103.3656755
Guyana,GUY,1984,103.410092
Guyana,GUY,1985,103.4585153
Guyana,GUY,1986,103.4930561
Guyana,GUY,1987,103.5401084
Guyana,GUY,1988,103.5747598
Guyana,GUY,1989,103.5972659
Guyana,GUY,1990,103.6698883
Guyana,GUY,1991,103.7499603
Guyana,GUY,1992,103.8297921
Guyana,GUY,1993,103.8948617
Guyana,GUY,1994,103.9669702
Guyana,GUY,1995,104.0448549
Guyana,GUY,1996,104.0654798
Guyana,GUY,1997,104.1173811
Guyana,GUY,1998,104.1667556
Guyana,GUY,1999,104.2128244
Guyana,GUY,2000,104.2510392
Guyana,GUY,2001,104.3204562
Guyana,GUY,2002,104.3608984
Guyana,GUY,2003,104.4004488
Guyana,GUY,2004,104.4599647
Guyana,GUY,2005,104.5068565
Guyana,GUY,2006,104.5577982
Guyana,GUY,2007,104.6175311
Guyana,GUY,2008,104.6977624
Guyana,GUY,2009,104.6609743
Guyana,GUY,2010,104.5415926
Guyana,GUY,2011,104.4238256
Guyana,GUY,2012,104.233867
Guyana,GUY,2013,104.2015664
Guyana,GUY,2014,104.1611115
Guyana,GUY,2015,104.135092
Guyana,GUY,2016,104.1093513
Guyana,GUY,2017,104.0812209
Haiti,HTI,1950,103.144071
Haiti,HTI,1951,103.1449185
Haiti,HTI,1952,103.1400722
Haiti,HTI,1953,103.1368587
Haiti,HTI,1954,103.1408682
Haiti,HTI,1955,103.1303463
Haiti,HTI,1956,103.1231674
